time,latitude,longitude,TTFF,Count,Commands,TxTries,ONT,DiskUsed,Files,I,V,Temperature,AirmarAirTemp,AirmarWindDirection,AirmarWindSpeed,AirmarWindGust,AirmarHeading,AirmarAirFix,AADI_Cond,AADI_Temp,DCPSStatus,DCPSOnMin,DCPSSpeed,DCPSDirection,SA,distance,U10,V10
2023-03-17 04:40:00,-37.34694,17.24781,11,55,0,1,410,1,0,0.1,13.2,22,18.6,45.0,5.0,9.0,200.0,1.0,48.85,20.59,0.0,4.0,0.8,70.0,35.43508031468684,775397.3456319771,3.5355339059327378,3.5355339059327373
2023-03-17 04:50:00,-37.34862,17.2542,12,56,0,1,410,1,0,0.098,13.2,22,18.5,45.0,5.0,7.0,177.0,1.0,48.85,20.59,0.0,4.0,0.81,65.0,35.43508025723802,776129.9360780792,3.5355339059327378,3.5355339059327373
2023-03-17 05:00:00,-37.35024,17.2611,12,57,0,3,410,1,0,0.098,13.2,22,18.6,55.0,4.0,5.0,343.0,1.0,48.8,20.55,0.0,4.0,0.77,65.0,35.427783309602134,776916.229833575,3.276608177155967,2.294305745404184
2023-03-17 05:10:00,-37.3461,17.26215,11,58,0,1,410,1,0,0.1,13.2,22,18.5,45.0,6.0,7.0,330.0,1.0,48.85,20.61,0.0,4.0,0.86,60.0,35.41836482870411,777371.0826856395,4.242640687119286,4.242640687119285
2023-03-17 05:20:00,-37.34025,17.2629,11,59,0,1,410,1,0,0.1,13.2,22,18.6,45.0,6.0,7.0,319.0,1.0,48.85,20.59,0.0,4.0,0.69,65.0,35.43508021746668,777997.8448079168,4.242640687119286,4.242640687119285
2023-03-17 05:30:00,-37.33443,17.26314,11,0,0,1,410,1,0,0.1,13.2,22,18.6,40.0,7.0,8.0,319.0,1.0,48.85,20.6,0.0,4.0,0.85,55.0,35.4267209295409,778616.4225421745,4.499513267805775,5.362311101832846
2023-03-17 05:40:00,-37.32909,17.26248,11,1,0,2,410,1,0,0.098,13.2,22,18.5,40.0,5.0,7.0,314.0,1.0,48.85,20.58,0.0,4.0,0.81,60.0,35.44344281008259,779188.1852343705,3.2139380484326967,3.83022221559489
2023-03-17 05:50:00,-37.3239,17.26242,11,2,0,1,410,1,0,0.098,13.2,22,18.7,40.0,5.0,6.0,343.0,1.0,48.9,20.63,0.0,4.0,0.84,55.0,35.44235759956272,779739.3320213495,3.2139380484326967,3.83022221559489
2023-03-17 06:00:00,-37.31859,17.26281,11,3,0,1,410,1,0,0.1,13.2,22,18.7,35.0,6.0,7.0,326.0,1.0,48.9,20.63,0.0,4.0,0.89,60.0,35.442357615596556,780304.8454649311,3.441458618106277,4.914912265733951
2023-03-17 06:10:00,-37.31307,17.26287,11,4,0,2,410,1,0,0.1,13.2,22,18.7,35.0,5.0,7.0,333.0,1.0,48.9,20.64,0.0,4.0,0.88,55.0,35.4340014386228,780891.0300458617,2.8678821817552307,4.095760221444959
2023-03-17 06:20:00,-37.3074,17.26335,12,5,0,1,410,1,0,0.098,13.2,22,18.7,35.0,5.0,7.0,322.0,1.0,48.9,20.63,0.0,4.0,0.86,60.0,35.442357651653886,781495.4648156104,2.8678821817552307,4.095760221444959
2023-03-17 06:30:00,-37.30161,17.26386,11,6,0,3,410,1,0,0.098,13.2,22,18.7,40.0,5.0,6.0,326.0,1.0,48.95,20.64,0.0,4.0,0.9,60.0,35.47469414814079,782112.8889419604,3.2139380484326967,3.83022221559489
2023-03-17 06:40:00,-37.29555,17.26485,11,7,0,1,410,1,0,0.1,13.2,22,18.8,35.0,5.0,6.0,338.0,1.0,48.95,20.66,0.0,4.0,0.88,60.0,35.45797180559443,782765.7189581807,2.8678821817552307,4.095760221444959
2023-03-17 06:50:00,-37.29021,17.26536,11,8,0,1,410,1,0,0.1,13.2,22,18.4,340.0,5.0,6.0,284.0,1.0,48.95,20.68,0.0,4.0,0.87,55.0,35.44126241722814,783335.5738824597,-1.7101007166283468,4.698463103929541
2023-03-17 07:00:00,-37.28826,17.26443,11,9,0,2,410,1,0,0.096,13.3,22,18.0,340.0,4.0,5.0,32.0,1.0,48.95,20.67,0.0,4.0,0.89,60.0,35.44961551521961,783567.0212488803,-1.3680805733026775,3.758770483143633
2023-03-17 07:10:00,-37.28529,17.27088,11,10,0,1,410,1,0,0.096,13.4,22,18.3,355.0,3.0,4.0,131.0,1.0,48.95,20.69,0.0,4.0,0.77,55.0,35.432912542189555,784350.5011843321,-0.26146722824297475,2.988584094275237
2023-03-17 07:20:00,-37.28265,17.27778,11,11,0,2,410,1,0,0.098,13.3,22,19.3,340.0,3.0,4.0,299.0,1.0,48.95,20.69,0.0,4.0,0.85,55.0,35.432912496439,785167.3491176679,-1.0260604299770082,2.819077862357725
2023-03-17 07:30:00,-37.27965,17.27979,11,12,0,1,410,1,0,0.096,13.4,22,19.7,345.0,3.0,5.0,302.0,1.0,49.0,20.72,0.0,4.0,0.83,55.0,35.44850379278685,785556.4694831605,-0.7764571353075619,2.897777478867205
2023-03-17 07:40:00,-37.27686,17.28057,12,13,0,1,410,1,0,0.098,13.4,22,20.3,355.0,3.0,4.0,327.0,1.0,49.0,20.69,0.0,4.0,0.83,60.0,35.473563404601315,785865.1363886108,-0.26146722824297475,2.988584094275237
2023-03-17 07:50:00,-37.27275,17.28321,12,14,0,1,410,1,0,0.096,13.5,22,21.5,355.0,3.0,4.0,5.0,1.0,49.0,20.72,0.0,4.0,0.86,60.0,35.44850379035159,786391.0652516094,-0.26146722824297475,2.988584094275237
2023-03-17 08:00:00,-37.26852,17.28675,12,15,0,1,410,1,0,0.096,13.4,22,22.4,10.0,2.0,3.0,342.0,1.0,49.05,20.73,0.0,4.0,0.87,60.0,35.48077606522943,786988.2644236402,0.34729635533386083,1.969615506024416
2023-03-17 08:10:00,-37.2648,17.29065,11,16,0,1,410,1,0,0.094,13.5,22,22.8,40.0,2.0,2.0,36.0,1.0,49.05,20.75,0.0,4.0,0.81,55.0,35.464072650903766,787574.823664005,1.2855752193730787,1.532088886237956
2023-03-17 08:20:00,-37.26138,17.29542,12,17,0,1,410,1,0,0.096,13.6,22,23.6,35.0,2.0,3.0,39.0,1.0,49.05,20.79,0.0,4.0,0.76,55.0,35.4307045933433,788217.6012598276,1.1471528727020923,1.6383040885779836
2023-03-17 08:30:00,-37.25769,17.29899,12,18,0,1,410,1,0,0.094,13.5,23,22.7,25.0,2.0,3.0,11.0,1.0,49.05,20.79,0.0,4.0,0.77,55.0,35.430704578151264,788775.3220325474,0.8452365234813989,1.8126155740732999
2023-03-17 08:40:00,-37.25355,17.30268,12,19,0,3,410,1,0,0.096,13.6,23,23.3,30.0,2.0,3.0,353.0,1.0,49.1,20.83,0.0,4.0,0.77,55.0,35.437916586017934,789376.5964244124,1.0000000000000002,1.7320508075688772
2023-03-17 08:50:00,-37.24899,17.30538,11,20,0,1,410,1,0,0.096,13.7,22,22.7,35.0,2.0,3.0,6.0,1.0,49.15,20.83,0.0,4.0,0.8,55.0,35.47845239469514,789946.2352774579,1.1471528727020923,1.6383040885779836
2023-03-17 09:00:00,-37.24467,17.30904,11,21,0,1,410,1,0,0.096,13.8,23,23.3,30.0,3.0,4.0,27.0,1.0,49.2,20.89,0.0,4.0,0.83,55.0,35.46894161601161,790559.385481327,1.5000000000000004,2.598076211353316
2023-03-17 09:10:00,-37.24014,17.31342,11,22,0,1,410,1,0,0.096,13.7,23,23.5,25.0,2.0,3.0,333.0,1.0,49.2,20.91,0.0,4.0,0.79,55.0,35.45228272994675,791243.8290045109,0.8452365234813989,1.8126155740732999
2023-03-17 09:20:00,-37.23615,17.31711,12,23,0,1,410,1,0,0.096,13.7,22,22.6,55.0,2.0,3.0,178.0,1.0,49.25,20.95,0.0,4.0,0.81,50.0,35.45943697399163,791833.5390844459,1.6383040885779836,1.147152872702092
2023-03-17 09:30:00,-37.23387,17.3229,11,24,0,1,410,1,0,0.094,14.1,23,21.3,55.0,2.0,3.0,176.0,1.0,49.25,20.97,0.0,4.0,0.82,50.0,35.44279716409875,792521.3474788534,1.6383040885779836,1.147152872702092
2023-03-17 09:40:00,-37.2318,17.32821,11,25,0,1,410,1,0,0.096,13.8,23,21.3,85.0,2.0,4.0,199.0,1.0,49.25,20.96,0.0,4.0,0.77,50.0,35.45111540898176,793151.3527791857,1.992389396183491,0.17431148549531633
2023-03-17 09:50:00,-37.23021,17.3331,12,26,0,1,410,1,0,0.094,13.8,23,21.3,85.0,2.0,3.0,214.0,1.0,49.4,21.09,0.0,4.0,0.82,55.0,35.46416385990745,793720.6867318128,1.992389396183491,0.17431148549531633
2023-03-17 10:00:00,-37.22943,17.33739,11,27,0,1,410,1,0,0.096,13.8,23,21.1,85.0,2.0,3.0,215.0,1.0,49.4,21.13,0.0,4.0,0.8,50.0,35.43096013198107,794204.8443742985,1.992389396183491,0.17431148549531633
2023-03-17 10:10:00,-37.22895,17.34156,11,28,0,1,410,1,0,0.094,13.8,23,20.8,95.0,3.0,4.0,217.0,1.0,49.4,21.09,0.0,4.0,0.72,50.0,35.46416379686134,794671.3178276696,2.988584094275237,-0.2614672282429745
2023-03-17 10:20:00,-37.22874,17.34522,11,29,0,1,410,1,0,0.094,13.8,23,20.7,95.0,3.0,4.0,226.0,1.0,49.4,21.1,0.0,4.0,0.69,50.0,35.455858044335024,795078.9011768101,2.988584094275237,-0.2614672282429745
2023-03-17 10:30:00,-37.22856,17.34801,11,30,0,1,410,1,0,0.096,13.8,23,20.6,85.0,3.0,5.0,229.0,1.0,49.4,21.07,0.0,4.0,0.67,55.0,35.48078480438857,795389.7227189968,2.988584094275237,0.2614672282429745
2023-03-17 10:40:00,-37.22874,17.35032,11,31,0,1,410,1,0,0.094,13.8,23,20.4,80.0,4.0,5.0,237.0,1.0,49.4,21.12,0.0,4.0,0.71,50.0,35.43925615700909,795647.2924879316,3.939231012048832,0.6945927106677213
2023-03-17 10:50:00,-37.22898,17.35299,11,32,0,1,410,1,0,0.096,13.8,23,20.3,95.0,4.0,5.0,226.0,1.0,49.4,21.1,0.0,4.0,0.65,55.0,35.45585798135256,795945.2736639933,3.984778792366982,-0.34862297099063266
2023-03-17 11:00:00,-37.22946,17.35539,12,33,0,1,410,1,0,0.094,13.8,23,20.3,95.0,4.0,7.0,240.0,1.0,49.4,21.11,0.0,4.0,0.65,55.0,35.44755543743993,796216.960472295,3.984778792366982,-0.34862297099063266
2023-03-17 11:10:00,-37.22964,17.35755,12,34,0,1,410,1,0,0.096,13.8,23,20.3,90.0,4.0,7.0,237.0,1.0,49.4,21.11,0.0,4.0,0.67,60.0,35.44755541952064,796457.9000617898,4.0,0.0
2023-03-17 11:20:00,-37.23009,17.36022,12,35,0,1,410,1,0,0.096,13.8,23,19.6,85.0,3.0,4.0,74.0,1.0,49.4,21.11,0.0,4.0,0.69,50.0,35.44755539653842,796758.6072920237,2.988584094275237,0.2614672282429745
2023-03-17 11:30:00,-37.22487,17.36739,11,36,0,1,410,1,0,0.094,13.8,23,19.8,95.0,3.0,4.0,52.0,1.0,49.4,21.11,0.0,4.0,0.67,55.0,35.44755535833313,797729.4505468343,2.988584094275237,-0.2614672282429745
2023-03-17 11:40:00,-37.21878,17.37399,11,37,0,1,410,1,0,0.096,13.8,23,19.7,95.0,4.0,6.0,191.0,1.0,49.4,21.12,0.0,4.0,0.81,60.0,35.43925600435987,798707.3484603835,3.984778792366982,-0.34862297099063266
2023-03-17 11:50:00,-37.22076,17.38143,11,38,0,1,410,1,0,0.096,13.8,23,19.7,85.0,4.0,6.0,189.0,1.0,49.35,21.07,0.0,4.0,0.77,60.0,35.44044584189245,799560.9046958772,3.984778792366982,0.34862297099063266
2023-03-17 12:00:00,-37.2237,17.38911,11,39,0,1,410,1,0,0.094,13.8,23,19.7,80.0,5.0,6.0,242.0,1.0,49.4,21.09,0.0,4.0,0.65,60.0,35.46416343596587,800470.0842891523,4.92403876506104,0.8682408883346516
2023-03-17 12:10:00,-37.22478,17.39244,12,40,0,1,410,1,0,0.094,13.8,23,19.7,80.0,6.0,6.0,232.0,1.0,49.4,21.1,0.0,4.0,0.69,55.0,35.455857681439376,800857.6923450639,5.908846518073248,1.041889066001582
2023-03-17 12:20:00,-37.22589,17.39505,12,41,0,1,410,1,0,0.096,13.7,23,19.8,75.0,5.0,7.0,237.0,1.0,49.35,21.05,0.0,4.0,0.66,60.0,35.457060192935074,801170.9009539494,4.8296291314453415,1.2940952255126037
2023-03-17 12:30:00,-37.22706,17.39784,12,42,0,2,410,1,0,0.096,13.8,23,19.7,80.0,4.0,6.0,231.0,1.0,49.35,21.07,0.0,4.0,0.61,60.0,35.440445687713755,801505.0529766703,3.939231012048832,0.6945927106677213
2023-03-17 12:40:00,-37.22805,17.40138,11,43,0,1,410,1,0,0.094,13.9,23,19.6,75.0,5.0,5.0,226.0,1.0,49.3,21.03,0.0,4.0,0.65,60.0,35.43331719038878,801912.4584715527,4.8296291314453415,1.2940952255126037
2023-03-17 12:50:00,-37.22925,17.40525,12,44,0,1,410,1,0,0.096,13.8,23,19.7,65.0,5.0,6.0,233.0,1.0,49.3,21.01,0.0,4.0,0.62,70.0,35.44993786105796,802361.2244426109,4.531538935183249,2.1130913087034973
2023-03-17 13:00:00,-37.23021,17.40903,11,45,0,1,410,1,0,0.094,13.8,23,19.7,70.0,4.0,6.0,217.0,1.0,49.35,21.01,0.0,4.0,0.67,65.0,35.49032749944464,802793.7072430653,3.7587704831436337,1.3680805733026749
2023-03-17 13:10:00,-37.23123,17.41293,11,46,0,1,410,1,0,0.094,13.8,23,19.8,75.0,5.0,6.0,235.0,1.0,49.25,20.96,0.0,4.0,0.69,70.0,35.45111473388056,803240.6672531895,4.8296291314453415,1.2940952255126037
2023-03-17 13:20:00,-37.2321,17.41725,11,47,0,1,410,1,0,0.096,13.8,23,20.0,80.0,5.0,6.0,226.0,1.0,49.25,20.96,0.0,4.0,0.69,65.0,35.451114696147435,803729.817515781,4.92403876506104,0.8682408883346516
2023-03-17 13:30:00,-37.23315,17.42154,11,48,0,1,410,1,0,0.096,13.8,23,20.1,60.0,4.0,5.0,200.0,1.0,49.25,20.96,0.0,4.0,0.65,60.0,35.451114657987645,804219.6787532951,3.464101615137755,1.9999999999999998
2023-03-17 13:40:00,-37.23408,17.42619,11,49,0,1,410,1,0,0.094,13.8,23,20.4,65.0,3.0,4.0,25.0,1.0,49.3,20.98,0.0,4.0,0.65,60.0,35.47489279877841,804746.0648985548,2.7189233611099497,1.2678547852220983
2023-03-17 13:50:00,-37.22919,17.43069,12,50,0,1,410,1,0,0.094,13.8,23,20.5,65.0,3.0,3.0,18.0,1.0,49.25,20.98,0.0,4.0,0.7,60.0,35.434481250905264,805466.8359726658,2.7189233611099497,1.2678547852220983
2023-03-17 14:00:00,-37.22385,17.43498,12,51,0,1,410,1,0,0.096,13.8,23,20.5,60.0,4.0,5.0,200.0,1.0,49.25,20.98,0.0,4.0,0.67,65.0,35.43448123632833,806207.4338114087,3.464101615137755,1.9999999999999998
2023-03-17 14:10:00,-37.22421,17.43978,11,52,0,1,410,1,0,0.094,13.9,23,20.6,65.0,3.0,4.0,202.0,1.0,49.25,20.96,0.0,4.0,0.62,60.0,35.45111454518227,806742.5340476783,2.7189233611099497,1.2678547852220983
2023-03-17 14:20:00,-37.22475,17.44464,11,53,0,1,410,1,0,0.094,13.8,23,20.9,65.0,3.0,4.0,206.0,1.0,49.3,21.0,0.0,4.0,0.64,60.0,35.45825272697445,807285.9690441561,2.7189233611099497,1.2678547852220983
2023-03-17 14:30:00,-37.22511,17.4495,40,54,0,2,410,1,0,0.094,13.8,23,21.2,65.0,3.0,4.0,211.0,1.0,49.25,20.99,0.0,4.0,0.61,60.0,35.426169255830274,807827.7240283791,2.7189233611099497,1.2678547852220983
2023-03-17 14:40:00,-37.22511,17.454,11,55,0,1,410,1,0,0.094,13.9,23,21.4,60.0,3.0,4.0,213.0,1.0,49.3,21.0,0.0,4.0,0.63,60.0,35.45825265084007,808328.1011982796,2.598076211353316,1.4999999999999998
2023-03-17 14:50:00,-37.22529,17.4588,12,56,0,1,410,1,0,0.096,13.9,23,21.6,50.0,3.0,4.0,209.0,1.0,49.3,21.0,0.0,4.0,0.64,60.0,35.45825261181268,808862.178248913,2.298133329356934,1.9283628290596178
2023-03-17 15:00:00,-37.22526,17.46345,11,57,0,1,410,1,0,0.096,13.9,23,21.6,50.0,3.0,4.0,197.0,1.0,49.3,20.98,0.0,4.0,0.67,60.0,35.47489253338642,809379.2444496666,2.298133329356934,1.9283628290596178
2023-03-17 15:10:00,-37.22529,17.46855,11,58,0,1,410,1,0,0.094,13.9,23,21.5,55.0,4.0,5.0,199.0,1.0,49.3,20.99,0.0,4.0,0.66,55.0,35.466570907565206,809946.347502959,3.276608177155967,2.294305745404184
2023-03-17 15:20:00,-37.22544,17.47344,12,59,0,1,410,1,0,0.094,13.9,23,21.4,60.0,4.0,5.0,212.0,1.0,49.3,21.0,0.0,4.0,0.62,60.0,35.458252494253756,810490.3234032785,3.464101615137755,1.9999999999999998
2023-03-17 15:30:00,-37.22595,17.47812,12,0,0,1,410,1,0,0.094,13.9,23,21.4,55.0,4.0,5.0,214.0,1.0,49.25,20.94,0.0,4.0,0.6,60.0,35.467760429931815,811013.5193875055,3.276608177155967,2.294305745404184
2023-03-17 15:40:00,-37.22652,17.48259,11,1,0,1,410,1,0,0.094,14.0,23,21.2,60.0,4.0,5.0,216.0,1.0,49.25,20.96,0.0,4.0,0.65,65.0,35.45111419456175,811514.2236738445,3.464101615137755,1.9999999999999998
2023-03-17 15:50:00,-37.22715,17.487,12,2,0,2,410,1,0,0.094,14.0,23,21.1,65.0,4.0,5.0,211.0,1.0,49.25,20.94,0.0,4.0,0.68,60.0,35.467760354482884,812009.1244380366,3.6252311481465997,1.6904730469627978
2023-03-17 16:00:00,-37.22802,17.49165,12,3,0,2,410,1,0,0.094,14.0,23,20.9,65.0,4.0,5.0,33.0,1.0,49.25,20.96,0.0,4.0,0.61,55.0,35.45111411659026,812534.3488093797,3.6252311481465997,1.6904730469627978
2023-03-17 16:10:00,-37.22238,17.4954,11,4,0,1,410,1,0,0.092,14.0,23,20.6,70.0,3.0,4.0,36.0,1.0,49.2,20.94,0.0,4.0,0.61,50.0,35.427317160750846,813263.4841451596,2.8190778623577253,1.0260604299770062
2023-03-17 16:20:00,-37.21539,17.49897,11,5,0,1,410,1,0,0.094,13.9,23,20.2,70.0,5.0,6.0,217.0,1.0,49.2,20.94,0.0,4.0,0.74,55.0,35.42731715822781,814104.3725896889,4.698463103929543,1.7101007166283435
2023-03-17 16:30:00,-37.21581,17.50341,11,6,0,1,410,1,0,0.096,13.7,23,19.9,75.0,5.0,6.0,213.0,1.0,49.2,20.89,0.0,4.0,0.7,55.0,35.468940167852764,814600.0831034172,4.8296291314453415,1.2940952255126037
2023-03-17 16:40:00,-37.21662,17.50767,12,7,0,1,410,1,0,0.096,13.5,23,19.1,75.0,5.0,6.0,211.0,1.0,49.2,20.92,0.0,4.0,0.67,60.0,35.44395665632976,815081.4985357771,4.8296291314453415,1.2940952255126037
2023-03-17 16:50:00,-37.21761,17.51145,11,8,0,1,410,1,0,0.098,13.4,23,18.9,70.0,5.0,6.0,207.0,1.0,49.2,20.93,0.0,4.0,0.71,60.0,35.435635229752066,815514.7277497993,4.698463103929543,1.7101007166283435
2023-03-17 17:00:00,-37.21869,17.51532,11,9,0,3,410,1,0,0.098,13.4,23,18.4,65.0,5.0,6.0,227.0,1.0,49.15,20.89,0.0,4.0,0.69,60.0,35.428455507088266,815960.0307811004,4.531538935183249,2.1130913087034973
2023-03-17 17:10:00,-37.21971,17.51928,12,10,0,1,410,1,0,0.1,13.3,22,18.4,60.0,5.0,6.0,213.0,1.0,49.05,20.82,0.0,4.0,0.68,60.0,35.40571079885122,816413.4517697594,4.330127018922194,2.4999999999999996
2023-03-17 17:20:00,-37.22118,17.52345,12,11,0,1,410,1,0,0.1,13.3,23,18.3,65.0,5.0,6.0,229.0,1.0,49.1,20.83,0.0,4.0,0.72,60.0,35.437914940476645,816902.6328732417,4.531538935183249,2.1130913087034973
2023-03-17 17:30:00,-37.22244,17.52768,11,12,0,1,410,1,0,0.098,13.3,22,18.3,65.0,5.0,6.0,203.0,1.0,49.1,20.83,0.0,4.0,0.69,60.0,35.43791490199703,817391.5939785877,4.531538935183249,2.1130913087034973
2023-03-17 17:40:00,-37.2234,17.53164,11,13,0,1,410,1,0,0.098,13.2,22,18.6,70.0,6.0,7.0,227.0,1.0,49.1,20.83,0.0,4.0,0.73,55.0,35.43791486678873,817843.5379769257,5.638155724715451,2.0521208599540124
2023-03-17 17:50:00,-37.22412,17.53545,11,14,0,1,410,1,0,0.1,13.2,22,18.5,60.0,6.0,7.0,219.0,1.0,49.05,20.8,0.0,4.0,0.73,55.0,35.42236886980489,818274.0138802025,5.196152422706632,2.9999999999999996
2023-03-17 18:00:00,-37.22493,17.53929,12,15,0,1,410,1,0,0.096,13.2,22,18.4,70.0,6.0,7.0,218.0,1.0,48.9,20.7,0.0,4.0,0.71,60.0,35.38393030537364,818709.5535941203,5.638155724715451,2.0521208599540124
2023-03-17 18:10:00,-37.2261,17.54328,11,16,0,1,410,1,0,0.098,13.2,22,18.3,60.0,5.0,7.0,219.0,1.0,48.9,20.67,0.0,4.0,0.73,60.0,35.40895034406334,819170.2369030521,4.330127018922194,2.4999999999999996
2023-03-17 18:20:00,-37.22745,17.547,13,17,0,1,410,1,0,0.1,13.2,22,18.3,75.0,5.0,6.0,5.0,1.0,48.85,20.62,0.0,4.0,0.69,50.0,35.410010154811594,819607.945076246,4.8296291314453415,1.2940952255126037
2023-03-17 18:30:00,-37.22058,17.54976,11,18,0,1,410,1,0,0.098,13.2,22,18.2,65.0,6.0,8.0,348.0,1.0,48.95,20.7,0.0,4.0,0.72,55.0,35.42456393452609,820398.3203237039,5.437846722219899,2.5357095704441965
2023-03-17 18:40:00,-37.21329,17.55141,11,19,0,1,410,1,0,0.098,13.2,22,18.1,75.0,5.0,7.0,228.0,1.0,49.05,20.78,0.0,4.0,0.77,60.0,35.43903989117427,821192.6767788617,4.8296291314453415,1.2940952255126037
2023-03-17 18:50:00,-37.21338,17.55576,11,20,0,1,410,1,0,0.098,13.2,22,18.1,75.0,6.0,8.0,221.0,1.0,49.0,20.74,0.0,4.0,0.78,60.0,35.431811588706395,821676.4688100533,5.79555495773441,1.5529142706151244
2023-03-17 19:00:00,-37.21455,17.55948,13,21,0,1,410,1,0,0.1,13.2,22,18.0,75.0,6.0,8.0,223.0,1.0,48.95,20.7,0.0,4.0,0.74,55.0,35.42456387951545,822108.3108516079,5.79555495773441,1.5529142706151244
2023-03-17 19:10:00,-37.21572,17.56293,12,22,0,1,410,1,0,0.098,13.2,22,17.8,75.0,6.0,8.0,218.0,1.0,48.9,20.64,0.0,4.0,0.7,60.0,35.43399939482074,822511.4868287942,5.79555495773441,1.5529142706151244
2023-03-17 19:20:00,-37.2168,17.56635,11,23,0,1,410,1,0,0.098,13.2,22,17.8,80.0,7.0,7.0,224.0,1.0,48.85,20.62,0.0,4.0,0.73,55.0,35.410010040249226,822908.6344724905,6.893654271085456,1.2155372436685123
2023-03-17 19:30:00,-37.21788,17.56968,12,24,0,1,410,1,0,0.098,13.2,22,18.3,70.0,5.0,6.0,227.0,1.0,48.8,20.58,0.0,4.0,0.71,55.0,35.40270380707961,823296.2095525208,4.698463103929543,1.7101007166283435
2023-03-17 19:40:00,-37.21863,17.57301,12,25,0,3,410,1,0,0.098,13.2,22,18.3,70.0,5.0,8.0,228.0,1.0,48.8,20.57,0.0,4.0,0.66,55.0,35.41105970814436,823674.9280142842,4.698463103929543,1.7101007166283435
2023-03-17 19:50:00,-37.2195,17.57592,12,26,0,2,410,1,0,0.098,13.2,22,18.1,60.0,5.0,7.0,228.0,1.0,48.8,20.56,0.0,4.0,0.7,50.0,35.419418853429455,824011.3913096569,4.330127018922194,2.4999999999999996
2023-03-17 20:00:00,-37.22028,17.57877,11,27,0,1,410,1,0,0.098,13.2,22,17.9,70.0,5.0,7.0,221.0,1.0,48.75,20.52,0.0,4.0,0.7,55.0,35.41209921786122,824338.9054677876,4.698463103929543,1.7101007166283435
2023-03-17 20:10:00,-37.22148,17.58186,13,28,0,1,410,1,0,0.1,13.2,22,17.9,65.0,5.0,6.0,230.0,1.0,48.75,20.54,0.0,4.0,0.66,50.0,35.39537788285187,824705.2877628065,4.531538935183249,2.1130913087034973
2023-03-17 20:20:00,-37.2222,17.58486,12,29,0,1,410,1,0,0.098,13.2,22,17.8,60.0,6.0,7.0,218.0,1.0,48.7,20.52,0.0,4.0,0.71,50.0,35.37131785592527,825047.4916753278,5.196152422706632,2.9999999999999996
2023-03-17 20:30:00,-37.22289,17.58825,12,30,0,1,410,1,0,0.1,13.2,22,17.9,70.0,5.0,8.0,228.0,1.0,48.65,20.45,0.0,4.0,0.73,50.0,35.38903238624792,825431.4723382978,4.698463103929543,1.7101007166283435
2023-03-17 20:40:00,-37.22385,17.59143,13,31,0,1,410,1,0,0.1,13.2,22,17.8,75.0,5.0,7.0,360.0,1.0,48.55,20.35,0.0,4.0,0.78,50.0,35.391001400014375,825799.422290785,4.8296291314453415,1.2940952255126037
2023-03-17 20:50:00,-37.21677,17.59323,12,32,0,1,410,1,0,0.096,13.2,22,17.7,70.0,6.0,7.0,354.0,1.0,48.75,20.51,0.0,4.0,0.75,50.0,35.42046463627436,826576.0958362762,5.638155724715451,2.0521208599540124
2023-03-17 21:00:00,-37.20912,17.5941,12,33,0,1,410,1,0,0.098,13.2,22,17.5,60.0,6.0,8.0,225.0,1.0,48.8,20.55,0.0,4.0,0.72,50.0,35.42778116209701,827392.6979356805,5.196152422706632,2.9999999999999996
2023-03-17 21:10:00,-37.20909,17.59716,11,34,0,1,410,1,0,0.098,13.2,22,17.5,55.0,7.0,9.0,229.0,1.0,48.75,20.5,0.0,4.0,0.66,55.0,35.42883340174369,827732.9692687613,5.7340643100229425,4.015035054457322
2023-03-17 21:20:00,-37.21002,17.60004,11,35,0,1,410,1,0,0.1,13.2,22,17.6,65.0,6.0,8.0,223.0,1.0,48.75,20.54,0.0,4.0,0.66,55.0,35.395377780931796,828068.0377310337,5.437846722219899,2.5357095704441965
2023-03-17 21:30:00,-37.21101,17.60292,12,36,0,1,410,1,0,0.098,13.2,22,17.5,65.0,6.0,9.0,227.0,1.0,48.7,20.51,0.0,4.0,0.67,50.0,35.37967339456673,828405.0313296585,5.437846722219899,2.5357095704441965
2023-03-17 21:40:00,-37.21197,17.60622,12,37,0,1,410,1,0,0.098,13.2,22,17.6,65.0,6.0,9.0,223.0,1.0,48.65,20.44,0.0,4.0,0.73,50.0,35.39740075809195,828785.8199428034,5.437846722219899,2.5357095704441965
2023-03-17 21:50:00,-37.21281,17.61012,12,38,0,1,410,1,0,0.1,13.2,22,17.3,70.0,7.0,8.0,218.0,1.0,48.6,20.39,0.0,4.0,0.72,50.0,35.398396782666886,829228.5242285954,6.5778483455013586,2.394141003279681
2023-03-17 22:00:00,-37.21329,17.61348,11,39,0,1,410,1,0,0.1,13.2,22,17.5,85.0,6.0,7.0,62.0,1.0,48.45,20.28,0.0,4.0,0.69,40.0,35.36776649969175,829605.5866631366,5.977168188550474,0.522934456485949
2023-03-17 22:10:00,-37.20726,17.61564,11,40,0,2,410,1,0,0.098,13.2,22,17.6,65.0,6.0,7.0,352.0,1.0,48.65,20.43,0.0,4.0,0.77,45.0,35.40577242587311,830288.2980115747,5.437846722219899,2.5357095704441965
2023-03-17 22:20:00,-37.19955,17.6169,12,41,0,1,410,1,0,0.098,13.2,22,17.4,65.0,6.0,8.0,215.0,1.0,48.75,20.49,0.0,4.0,0.72,50.0,35.43720529715526,831117.3316018987,5.437846722219899,2.5357095704441965
